version	total
0.4.2	5521
0.5.2a0	5518
0.5.3	5545
0.6.0	5519
0.6.2	5519
0.7.2	5229
0.7.3	5277
0.7.4	7035
0.8.2	5281
0.8.3	5350
0.8.6	5428
0.8.11	5487
0.9.0	5355
0.9.1	5079
0.9.2	6223
0.9.3	5280
0.9.5	2947
0.9.7	4202
0.9.8	5352
0.9.9	1943
0.9.13	1874
0.9.15	1834
0.9.16	1865
0.9.17	1754
0.9.18	1731
0.9.19	1700
0.10.0	1699
0.10.1	1797
0.10.2	2012
0.10.3	1732
0.10.4	1961
0.10.5	2794
0.10.6	1512
0.10.7	2028
0.10.8	2599
0.12.0	2333
0.12.1	1491
0.13.0	1872
0.14.0	1959
1.0.0	1260
1.0.1	792
1.0.2	1173
1.0.3	1511
1.0.4	2680
1.0.5	1080
1.0.6	1116
1.1.0	310
