version	total
0.4.2	5864
0.5.2a0	5864
0.5.3	5891
0.6.0	5861
0.6.2	5857
0.7.2	5568
0.7.3	5617
0.7.4	7405
0.8.2	5626
0.8.3	5695
0.8.6	5768
0.8.11	5839
0.9.0	5698
0.9.1	5419
0.9.2	6566
0.9.3	5630
0.9.5	3480
0.9.7	4537
0.9.8	5698
0.9.9	2275
0.9.13	2207
0.9.15	2172
0.9.16	2200
0.9.17	2086
0.9.18	2064
0.9.19	2033
0.10.0	2035
0.10.1	2134
0.10.2	2347
0.10.3	2067
0.10.4	2302
0.10.5	3179
0.10.6	1848
0.10.7	2369
0.10.8	2975
0.12.0	3181
0.12.1	1847
0.13.0	2235
0.14.0	2327
1.0.0	1617
1.0.1	1111
1.0.2	1526
1.0.3	1889
1.0.4	3140
1.0.5	1508
1.0.6	1652
1.1.0	746
1.1.1	761
1.1.2	1053
1.1.3	273
