version	total
0.4.2	6100
0.5.2a0	6105
0.5.3	6129
0.6.0	6098
0.6.2	6093
0.7.2	5805
0.7.3	5852
0.7.4	7682
0.8.2	5863
0.8.3	5934
0.8.6	6001
0.8.11	6074
0.9.0	5928
0.9.1	5647
0.9.2	6797
0.9.3	5871
0.9.5	3806
0.9.7	4755
0.9.8	5923
0.9.9	2486
0.9.13	2410
0.9.15	2375
0.9.16	2403
0.9.17	2288
0.9.18	2268
0.9.19	2237
0.10.0	2249
0.10.1	2348
0.10.2	2560
0.10.3	2278
0.10.4	2517
0.10.5	3395
0.10.6	2058
0.10.7	2580
0.10.8	3202
0.12.0	3605
0.12.1	2089
0.13.0	2489
0.14.0	2582
1.0.0	1866
1.0.1	1319
1.0.2	1773
1.0.3	2141
1.0.4	3471
1.0.5	1769
1.0.6	1903
1.1.0	979
1.1.1	1007
1.1.2	1411
1.1.3	2189
