version	total
0.4.2	5939
0.5.2a0	5939
0.5.3	5967
0.6.0	5936
0.6.2	5931
0.7.2	5643
0.7.3	5692
0.7.4	7487
0.8.2	5702
0.8.3	5771
0.8.6	5844
0.8.11	5915
0.9.0	5771
0.9.1	5493
0.9.2	6639
0.9.3	5705
0.9.5	3599
0.9.7	4609
0.9.8	5772
0.9.9	2350
0.9.13	2278
0.9.15	2243
0.9.16	2270
0.9.17	2156
0.9.18	2134
0.9.19	2104
0.10.0	2106
0.10.1	2205
0.10.2	2418
0.10.3	2138
0.10.4	2375
0.10.5	3251
0.10.6	1918
0.10.7	2440
0.10.8	3052
0.12.0	3349
0.12.1	1923
0.13.0	2315
0.14.0	2405
1.0.0	1695
1.0.1	1177
1.0.2	1602
1.0.3	1970
1.0.4	3237
1.0.5	1589
1.0.6	1729
1.1.0	819
1.1.1	843
1.1.2	1169
1.1.3	949
