version	total
0.4.2	5731
0.5.2a0	5726
0.5.3	5758
0.6.0	5730
0.6.2	5725
0.7.2	5437
0.7.3	5486
0.7.4	7265
0.8.2	5494
0.8.3	5562
0.8.6	5636
0.8.11	5701
0.9.0	5565
0.9.1	5288
0.9.2	6433
0.9.3	5496
0.9.5	3226
0.9.7	4407
0.9.8	5558
0.9.9	2144
0.9.13	2073
0.9.15	2033
0.9.16	2067
0.9.17	1954
0.9.18	1931
0.9.19	1901
0.10.0	1901
0.10.1	2000
0.10.2	2213
0.10.3	1933
0.10.4	2168
0.10.5	3041
0.10.6	1714
0.10.7	2232
0.10.8	2822
0.12.0	2765
0.12.1	1706
0.13.0	2091
0.14.0	2182
1.0.0	1480
1.0.1	987
1.0.2	1390
1.0.3	1745
1.0.4	2968
1.0.5	1340
1.0.6	1443
1.1.0	611
1.1.1	604
1.1.2	211
