version	total
0.4.2	6460
0.5.2a0	6476
0.5.3	6491
0.6.0	6439
0.6.2	6429
0.7.2	6114
0.7.3	6177
0.7.4	8095
0.8.2	6212
0.8.3	6279
0.8.6	6351
0.8.11	6440
0.9.0	6271
0.9.1	5995
0.9.2	7130
0.9.3	6231
0.9.5	4309
0.9.7	5060
0.9.8	6237
0.9.9	2761
0.9.13	2699
0.9.15	2665
0.9.16	2695
0.9.17	2578
0.9.18	2559
0.9.19	2528
0.10.0	2545
0.10.1	2644
0.10.2	2855
0.10.3	2575
0.10.4	2834
0.10.5	3703
0.10.6	2356
0.10.7	2881
0.10.8	3529
0.12.0	4298
0.12.1	2464
0.13.0	2897
0.14.0	3004
1.0.0	2243
1.0.1	1593
1.0.2	2138
1.0.3	2564
1.0.4	3984
1.0.5	2166
1.0.6	2278
1.1.0	1303
1.1.1	1344
1.1.2	1879
1.1.3	3826
1.1.4	1490
