version	total
0.4.2	5624
0.5.2a0	5619
0.5.3	5649
0.6.0	5621
0.6.2	5621
0.7.2	5330
0.7.3	5379
0.7.4	7146
0.8.2	5385
0.8.3	5454
0.8.6	5531
0.8.11	5591
0.9.0	5458
0.9.1	5180
0.9.2	6326
0.9.3	5386
0.9.5	3082
0.9.7	4302
0.9.8	5450
0.9.9	2042
0.9.13	1970
0.9.15	1930
0.9.16	1962
0.9.17	1850
0.9.18	1827
0.9.19	1797
0.10.0	1798
0.10.1	1896
0.10.2	2110
0.10.3	1831
0.10.4	2060
0.10.5	2896
0.10.6	1611
0.10.7	2129
0.10.8	2713
0.12.0	2528
0.12.1	1595
0.13.0	1976
0.14.0	2065
1.0.0	1367
1.0.1	886
1.0.2	1278
1.0.3	1617
1.0.4	2824
1.0.5	1208
1.0.6	1276
1.1.0	496
1.1.1	277
