version	total
0.4.2	5625
0.5.2a0	5620
0.5.3	5650
0.6.0	5622
0.6.2	5622
0.7.2	5331
0.7.3	5380
0.7.4	7147
0.8.2	5386
0.8.3	5455
0.8.6	5532
0.8.11	5593
0.9.0	5459
0.9.1	5181
0.9.2	6327
0.9.3	5387
0.9.5	3084
0.9.7	4303
0.9.8	5451
0.9.9	2043
0.9.13	1974
0.9.15	1934
0.9.16	1966
0.9.17	1854
0.9.18	1831
0.9.19	1801
0.10.0	1801
0.10.1	1899
0.10.2	2113
0.10.3	1834
0.10.4	2063
0.10.5	2900
0.10.6	1614
0.10.7	2132
0.10.8	2716
0.12.0	2532
0.12.1	1598
0.13.0	1980
0.14.0	2069
1.0.0	1368
1.0.1	887
1.0.2	1279
1.0.3	1618
1.0.4	2826
1.0.5	1209
1.0.6	1277
1.1.0	497
1.1.1	282
