version	total
0.4.2	4919
0.5.2a0	4919
0.5.3	4947
0.6.0	4926
0.6.2	4924
0.7.2	4638
0.7.3	4682
0.7.4	6330
0.8.2	4686
0.8.3	4749
0.8.6	4820
0.8.11	4868
0.9.0	4741
0.9.1	4460
0.9.2	5605
0.9.3	4631
0.9.5	2134
0.9.7	3631
0.9.8	4765
0.9.9	1412
0.9.13	1358
0.9.15	1320
0.9.16	1329
0.9.17	1239
0.9.18	1217
0.9.19	1188
0.10.0	1175
0.10.1	1272
0.10.2	1483
0.10.3	1206
0.10.4	1425
0.10.5	2241
0.10.6	984
0.10.7	1463
0.10.8	1948
0.12.0	1118
0.12.1	854
0.13.0	1182
0.14.0	1268
1.0.0	585
1.0.1	272
1.0.2	497
1.0.3	823
1.0.4	711
