version	total
0.4.2	4938
0.5.2a0	4938
0.5.3	4968
0.6.0	4945
0.6.2	4943
0.7.2	4657
0.7.3	4701
0.7.4	6353
0.8.2	4705
0.8.3	4768
0.8.6	4840
0.8.11	4889
0.9.0	4760
0.9.1	4480
0.9.2	5624
0.9.3	4650
0.9.5	2158
0.9.7	3649
0.9.8	4784
0.9.9	1429
0.9.13	1375
0.9.15	1336
0.9.16	1345
0.9.17	1255
0.9.18	1234
0.9.19	1204
0.10.0	1191
0.10.1	1288
0.10.2	1499
0.10.3	1222
0.10.4	1442
0.10.5	2258
0.10.6	1000
0.10.7	1479
0.10.8	1968
0.12.0	1153
0.12.1	873
0.13.0	1203
0.14.0	1288
1.0.0	605
1.0.1	288
1.0.2	517
1.0.3	845
1.0.4	807
