version	total
0.4.2	6154
0.5.2a0	6155
0.5.3	6179
0.6.0	6146
0.6.2	6146
0.7.2	5852
0.7.3	5899
0.7.4	7734
0.8.2	5911
0.8.3	5983
0.8.6	6052
0.8.11	6124
0.9.0	5977
0.9.1	5697
0.9.2	6844
0.9.3	5921
0.9.5	3879
0.9.7	4803
0.9.8	5977
0.9.9	2530
0.9.13	2457
0.9.15	2422
0.9.16	2450
0.9.17	2336
0.9.18	2317
0.9.19	2284
0.10.0	2296
0.10.1	2395
0.10.2	2607
0.10.3	2325
0.10.4	2565
0.10.5	3445
0.10.6	2106
0.10.7	2628
0.10.8	3252
0.12.0	3684
0.12.1	2141
0.13.0	2546
0.14.0	2638
1.0.0	1921
1.0.1	1365
1.0.2	1822
1.0.3	2192
1.0.4	3546
1.0.5	1828
1.0.6	1959
1.1.0	1032
1.1.1	1063
1.1.2	1468
1.1.3	2486
