version	total
0.4.2	5500
0.5.2a0	5498
0.5.3	5525
0.6.0	5500
0.6.2	5499
0.7.2	5210
0.7.3	5258
0.7.4	7012
0.8.2	5263
0.8.3	5330
0.8.6	5410
0.8.11	5469
0.9.0	5335
0.9.1	5059
0.9.2	6202
0.9.3	5259
0.9.5	2912
0.9.7	4183
0.9.8	5331
0.9.9	1922
0.9.13	1855
0.9.15	1815
0.9.16	1845
0.9.17	1735
0.9.18	1713
0.9.19	1682
0.10.0	1680
0.10.1	1779
0.10.2	1993
0.10.3	1713
0.10.4	1942
0.10.5	2775
0.10.6	1493
0.10.7	2008
0.10.8	2578
0.12.0	2290
0.12.1	1470
0.13.0	1852
0.14.0	1937
1.0.0	1238
1.0.1	774
1.0.2	1152
1.0.3	1489
1.0.4	2652
1.0.5	1050
1.0.6	1080
1.1.0	221
