version	total
0.4.2	5362
0.5.2a0	5361
0.5.3	5386
0.6.0	5364
0.6.2	5364
0.7.2	5075
0.7.3	5122
0.7.4	6869
0.8.2	5126
0.8.3	5192
0.8.6	5271
0.8.11	5329
0.9.0	5198
0.9.1	4923
0.9.2	6065
0.9.3	5118
0.9.5	2707
0.9.7	4048
0.9.8	5192
0.9.9	1798
0.9.13	1732
0.9.15	1691
0.9.16	1720
0.9.17	1612
0.9.18	1590
0.9.19	1559
0.10.0	1554
0.10.1	1651
0.10.2	1866
0.10.3	1587
0.10.4	1809
0.10.5	2646
0.10.6	1367
0.10.7	1880
0.10.8	2440
0.12.0	1995
0.12.1	1321
0.13.0	1700
0.14.0	1785
1.0.0	1090
1.0.1	645
1.0.2	1005
1.0.3	1342
1.0.4	2441
1.0.5	876
1.0.6	392
