version	total
0.4.2	6487
0.5.2a0	6510
0.5.3	6522
0.6.0	6467
0.6.2	6457
0.7.2	6141
0.7.3	6203
0.7.4	8147
0.8.2	6243
0.8.3	6310
0.8.6	6379
0.8.11	6470
0.9.0	6299
0.9.1	6023
0.9.2	7157
0.9.3	6265
0.9.5	4349
0.9.7	5080
0.9.8	6258
0.9.9	2774
0.9.13	2715
0.9.15	2681
0.9.16	2711
0.9.17	2594
0.9.18	2575
0.9.19	2544
0.10.0	2562
0.10.1	2661
0.10.2	2873
0.10.3	2592
0.10.4	2852
0.10.5	3720
0.10.6	2374
0.10.7	2899
0.10.8	3548
0.12.0	4382
0.12.1	2497
0.13.0	2935
0.14.0	3039
1.0.0	2277
1.0.1	1607
1.0.2	2170
1.0.3	2624
1.0.4	4041
1.0.5	2197
1.0.6	2309
1.1.0	1331
1.1.1	1371
1.1.2	1934
1.1.3	3944
1.1.4	1797
1.1.5	284
