version	total
0.4.2	5949
0.5.2a0	5949
0.5.3	5977
0.6.0	5946
0.6.2	5941
0.7.2	5653
0.7.3	5702
0.7.4	7497
0.8.2	5712
0.8.3	5781
0.8.6	5854
0.8.11	5925
0.9.0	5781
0.9.1	5503
0.9.2	6649
0.9.3	5715
0.9.5	3620
0.9.7	4619
0.9.8	5782
0.9.9	2360
0.9.13	2288
0.9.15	2253
0.9.16	2280
0.9.17	2166
0.9.18	2144
0.9.19	2114
0.10.0	2116
0.10.1	2215
0.10.2	2428
0.10.3	2148
0.10.4	2386
0.10.5	3261
0.10.6	1929
0.10.7	2450
0.10.8	3062
0.12.0	3364
0.12.1	1933
0.13.0	2325
0.14.0	2415
1.0.0	1705
1.0.1	1187
1.0.2	1612
1.0.3	1980
1.0.4	3248
1.0.5	1600
1.0.6	1739
1.1.0	829
1.1.1	853
1.1.2	1182
1.1.3	995
