version	total
0.4.2	4782
0.5.2a0	4782
0.5.3	4811
0.6.0	4791
0.6.2	4788
0.7.2	4500
0.7.3	4546
0.7.4	6158
0.8.2	4549
0.8.3	4611
0.8.6	4679
0.8.11	4728
0.9.0	4600
0.9.1	4319
0.9.2	5464
0.9.3	4487
0.9.5	1991
0.9.7	3504
0.9.8	4633
0.9.9	1299
0.9.13	1244
0.9.15	1206
0.9.16	1205
0.9.17	1120
0.9.18	1101
0.9.19	1075
0.10.0	1062
0.10.1	1159
0.10.2	1370
0.10.3	1092
0.10.4	1308
0.10.5	2125
0.10.6	871
0.10.7	1348
0.10.8	1758
0.12.0	895
0.12.1	712
0.13.0	1016
0.14.0	1108
1.0.0	434
1.0.1	161
1.0.2	348
1.0.3	496
