version	total
0.4.2	5337
0.5.2a0	5336
0.5.3	5361
0.6.0	5339
0.6.2	5339
0.7.2	5049
0.7.3	5097
0.7.4	6841
0.8.2	5101
0.8.3	5167
0.8.6	5245
0.8.11	5304
0.9.0	5173
0.9.1	4898
0.9.2	6040
0.9.3	5090
0.9.5	2663
0.9.7	4024
0.9.8	5168
0.9.9	1775
0.9.13	1709
0.9.15	1668
0.9.16	1697
0.9.17	1589
0.9.18	1567
0.9.19	1536
0.10.0	1531
0.10.1	1628
0.10.2	1843
0.10.3	1564
0.10.4	1785
0.10.5	2623
0.10.6	1344
0.10.7	1857
0.10.8	2415
0.12.0	1950
0.12.1	1296
0.13.0	1674
0.14.0	1758
1.0.0	1064
1.0.1	623
1.0.2	979
1.0.3	1316
1.0.4	2398
1.0.5	839
1.0.6	234
