version	total
0.4.2	5506
0.5.2a0	5504
0.5.3	5531
0.6.0	5506
0.6.2	5505
0.7.2	5216
0.7.3	5264
0.7.4	7018
0.8.2	5269
0.8.3	5336
0.8.6	5416
0.8.11	5475
0.9.0	5341
0.9.1	5065
0.9.2	6208
0.9.3	5265
0.9.5	2927
0.9.7	4189
0.9.8	5337
0.9.9	1930
0.9.13	1861
0.9.15	1821
0.9.16	1852
0.9.17	1741
0.9.18	1719
0.9.19	1688
0.10.0	1686
0.10.1	1785
0.10.2	1999
0.10.3	1719
0.10.4	1948
0.10.5	2781
0.10.6	1499
0.10.7	2014
0.10.8	2584
0.12.0	2305
0.12.1	1476
0.13.0	1858
0.14.0	1943
1.0.0	1244
1.0.1	780
1.0.2	1158
1.0.3	1496
1.0.4	2662
1.0.5	1063
1.0.6	1097
1.1.0	271
