version	total
0.4.2	5490
0.5.2a0	5489
0.5.3	5515
0.6.0	5491
0.6.2	5490
0.7.2	5201
0.7.3	5249
0.7.4	7003
0.8.2	5253
0.8.3	5320
0.8.6	5400
0.8.11	5460
0.9.0	5326
0.9.1	5050
0.9.2	6193
0.9.3	5250
0.9.5	2898
0.9.7	4174
0.9.8	5322
0.9.9	1913
0.9.13	1846
0.9.15	1806
0.9.16	1836
0.9.17	1726
0.9.18	1704
0.9.19	1673
0.10.0	1671
0.10.1	1770
0.10.2	1984
0.10.3	1704
0.10.4	1933
0.10.5	2766
0.10.6	1484
0.10.7	1999
0.10.8	2569
0.12.0	2269
0.12.1	1460
0.13.0	1843
0.14.0	1927
1.0.0	1229
1.0.1	765
1.0.2	1143
1.0.3	1480
1.0.4	2639
1.0.5	1039
1.0.6	1069
1.1.0	167
