version	total
0.4.2	6484
0.5.2a0	6507
0.5.3	6519
0.6.0	6464
0.6.2	6454
0.7.2	6138
0.7.3	6200
0.7.4	8141
0.8.2	6240
0.8.3	6307
0.8.6	6376
0.8.11	6467
0.9.0	6296
0.9.1	6020
0.9.2	7154
0.9.3	6261
0.9.5	4348
0.9.7	5079
0.9.8	6256
0.9.9	2773
0.9.13	2714
0.9.15	2680
0.9.16	2710
0.9.17	2593
0.9.18	2574
0.9.19	2543
0.10.0	2561
0.10.1	2660
0.10.2	2872
0.10.3	2591
0.10.4	2851
0.10.5	3719
0.10.6	2373
0.10.7	2898
0.10.8	3547
0.12.0	4376
0.12.1	2494
0.13.0	2931
0.14.0	3035
1.0.0	2273
1.0.1	1607
1.0.2	2166
1.0.3	2618
1.0.4	4034
1.0.5	2193
1.0.6	2306
1.1.0	1328
1.1.1	1368
1.1.2	1928
1.1.3	3936
1.1.4	1788
1.1.5	275
