version	total
0.4.2	5699
0.5.2a0	5694
0.5.3	5726
0.6.0	5698
0.6.2	5693
0.7.2	5405
0.7.3	5454
0.7.4	7233
0.8.2	5462
0.8.3	5530
0.8.6	5604
0.8.11	5669
0.9.0	5533
0.9.1	5256
0.9.2	6401
0.9.3	5464
0.9.5	3179
0.9.7	4375
0.9.8	5526
0.9.9	2111
0.9.13	2041
0.9.15	2001
0.9.16	2034
0.9.17	1922
0.9.18	1899
0.9.19	1869
0.10.0	1869
0.10.1	1967
0.10.2	2181
0.10.3	1901
0.10.4	2134
0.10.5	3007
0.10.6	1682
0.10.7	2200
0.10.8	2785
0.12.0	2688
0.12.1	1674
0.13.0	2059
0.14.0	2150
1.0.0	1448
1.0.1	955
1.0.2	1358
1.0.3	1712
1.0.4	2924
1.0.5	1300
1.0.6	1390
1.1.0	577
1.1.1	546
