version	total
0.4.2	5370
0.5.2a0	5369
0.5.3	5394
0.6.0	5372
0.6.2	5372
0.7.2	5083
0.7.3	5130
0.7.4	6877
0.8.2	5134
0.8.3	5200
0.8.6	5279
0.8.11	5338
0.9.0	5206
0.9.1	4931
0.9.2	6073
0.9.3	5126
0.9.5	2719
0.9.7	4056
0.9.8	5201
0.9.9	1806
0.9.13	1740
0.9.15	1699
0.9.16	1730
0.9.17	1620
0.9.18	1598
0.9.19	1567
0.10.0	1562
0.10.1	1659
0.10.2	1874
0.10.3	1595
0.10.4	1817
0.10.5	2655
0.10.6	1375
0.10.7	1888
0.10.8	2448
0.12.0	2006
0.12.1	1329
0.13.0	1708
0.14.0	1793
1.0.0	1098
1.0.1	653
1.0.2	1013
1.0.3	1350
1.0.4	2454
1.0.5	888
1.0.6	426
