version	total
0.4.2	5967
0.5.2a0	5967
0.5.3	5995
0.6.0	5964
0.6.2	5959
0.7.2	5671
0.7.3	5720
0.7.4	7515
0.8.2	5730
0.8.3	5799
0.8.6	5872
0.8.11	5943
0.9.0	5799
0.9.1	5521
0.9.2	6667
0.9.3	5733
0.9.5	3644
0.9.7	4637
0.9.8	5800
0.9.9	2378
0.9.13	2306
0.9.15	2271
0.9.16	2298
0.9.17	2184
0.9.18	2162
0.9.19	2132
0.10.0	2134
0.10.1	2233
0.10.2	2446
0.10.3	2166
0.10.4	2404
0.10.5	3279
0.10.6	1947
0.10.7	2468
0.10.8	3080
0.12.0	3396
0.12.1	1951
0.13.0	2343
0.14.0	2433
1.0.0	1723
1.0.1	1205
1.0.2	1630
1.0.3	1998
1.0.4	3267
1.0.5	1619
1.0.6	1758
1.1.0	848
1.1.1	872
1.1.2	1220
1.1.3	1166
