version	total
0.4.2	5649
0.5.2a0	5644
0.5.3	5674
0.6.0	5646
0.6.2	5645
0.7.2	5354
0.7.3	5404
0.7.4	7174
0.8.2	5410
0.8.3	5479
0.8.6	5556
0.8.11	5618
0.9.0	5483
0.9.1	5205
0.9.2	6351
0.9.3	5412
0.9.5	3116
0.9.7	4326
0.9.8	5475
0.9.9	2065
0.9.13	1997
0.9.15	1957
0.9.16	1989
0.9.17	1877
0.9.18	1854
0.9.19	1824
0.10.0	1824
0.10.1	1922
0.10.2	2136
0.10.3	1857
0.10.4	2088
0.10.5	2923
0.10.6	1637
0.10.7	2155
0.10.8	2740
0.12.0	2574
0.12.1	1623
0.13.0	2006
0.14.0	2095
1.0.0	1393
1.0.1	908
1.0.2	1304
1.0.3	1646
1.0.4	2855
1.0.5	1234
1.0.6	1321
1.1.0	521
1.1.1	371
