version	total
0.4.2	5703
0.5.2a0	5698
0.5.3	5730
0.6.0	5702
0.6.2	5697
0.7.2	5409
0.7.3	5458
0.7.4	7237
0.8.2	5466
0.8.3	5534
0.8.6	5608
0.8.11	5673
0.9.0	5537
0.9.1	5260
0.9.2	6405
0.9.3	5468
0.9.5	3185
0.9.7	4379
0.9.8	5530
0.9.9	2115
0.9.13	2045
0.9.15	2005
0.9.16	2038
0.9.17	1926
0.9.18	1903
0.9.19	1873
0.10.0	1873
0.10.1	1971
0.10.2	2185
0.10.3	1905
0.10.4	2139
0.10.5	3011
0.10.6	1686
0.10.7	2204
0.10.8	2790
0.12.0	2695
0.12.1	1678
0.13.0	2063
0.14.0	2154
1.0.0	1452
1.0.1	959
1.0.2	1362
1.0.3	1716
1.0.4	2929
1.0.5	1307
1.0.6	1397
1.1.0	581
1.1.1	561
1.1.2	80
