version	total
0.4.2	6927
0.5.2a0	7023
0.5.3	6957
0.6.0	6871
0.6.2	6874
0.7.2	6538
0.7.3	6612
0.7.4	8889
0.8.2	6680
0.8.3	6750
0.8.6	6811
0.8.11	7057
0.9.0	6720
0.9.1	6448
0.9.2	7584
0.9.3	6772
0.9.5	5172
0.9.7	5388
0.9.8	6595
0.9.9	2964
0.9.13	3049
0.9.15	3019
0.9.16	3056
0.9.17	2932
0.9.18	2911
0.9.19	2879
0.10.0	2906
0.10.1	3008
0.10.2	3221
0.10.3	2936
0.10.4	3207
0.10.5	4073
0.10.6	2719
0.10.7	3250
0.10.8	3937
0.12.0	5908
0.12.1	3104
0.13.0	3650
0.14.0	3763
1.0.0	2793
1.0.1	1789
1.0.2	2679
1.0.3	3442
1.0.4	4952
1.0.5	2604
1.0.6	2782
1.1.0	1741
1.1.1	1785
1.1.2	2771
1.1.3	5458
1.1.4	4106
1.1.5	1533
1.1.6	1932
1.1.8	2018
1.1.9	3525
1.1.10	3139
1.1.11	4745
