version	total
0.4.2	4735
0.5.2a0	4733
0.5.3	4764
0.6.0	4743
0.6.2	4742
0.7.2	4453
0.7.3	4498
0.7.4	6105
0.8.2	4499
0.8.3	4563
0.8.6	4633
0.8.11	4678
0.9.0	4551
0.9.1	4273
0.9.2	5418
0.9.3	4437
0.9.5	1938
0.9.7	3460
0.9.8	4588
0.9.9	1255
0.9.13	1199
0.9.15	1162
0.9.16	1160
0.9.17	1076
0.9.18	1057
0.9.19	1031
0.10.0	1017
0.10.1	1115
0.10.2	1326
0.10.3	1046
0.10.4	1263
0.10.5	2080
0.10.6	827
0.10.7	1294
0.10.8	1661
0.12.0	823
0.12.1	656
0.13.0	958
0.14.0	989
1.0.0	372
1.0.1	111
1.0.2	281
1.0.3	252
