version	total
0.4.2	6056
0.5.2a0	6061
0.5.3	6086
0.6.0	6055
0.6.2	6050
0.7.2	5762
0.7.3	5809
0.7.4	7630
0.8.2	5820
0.8.3	5891
0.8.6	5955
0.8.11	6032
0.9.0	5891
0.9.1	5604
0.9.2	6758
0.9.3	5824
0.9.5	3753
0.9.7	4715
0.9.8	5879
0.9.9	2451
0.9.13	2372
0.9.15	2336
0.9.16	2364
0.9.17	2249
0.9.18	2229
0.9.19	2198
0.10.0	2207
0.10.1	2305
0.10.2	2518
0.10.3	2238
0.10.4	2478
0.10.5	3355
0.10.6	2019
0.10.7	2540
0.10.8	3159
0.12.0	3531
0.12.1	2044
0.13.0	2441
0.14.0	2541
1.0.0	1828
1.0.1	1285
1.0.2	1735
1.0.3	2103
1.0.4	3409
1.0.5	1722
1.0.6	1859
1.1.0	937
1.1.1	964
1.1.2	1354
1.1.3	1845
