version	total
0.4.2	5424
0.5.2a0	5423
0.5.3	5449
0.6.0	5426
0.6.2	5425
0.7.2	5136
0.7.3	5183
0.7.4	6933
0.8.2	5187
0.8.3	5254
0.8.6	5333
0.8.11	5392
0.9.0	5260
0.9.1	4984
0.9.2	6127
0.9.3	5183
0.9.5	2795
0.9.7	4108
0.9.8	5254
0.9.9	1852
0.9.13	1785
0.9.15	1744
0.9.16	1775
0.9.17	1665
0.9.18	1643
0.9.19	1612
0.10.0	1608
0.10.1	1705
0.10.2	1921
0.10.3	1641
0.10.4	1864
0.10.5	2702
0.10.6	1421
0.10.7	1935
0.10.8	2499
0.12.0	2122
0.12.1	1391
0.13.0	1771
0.14.0	1856
1.0.0	1160
1.0.1	702
1.0.2	1076
1.0.3	1412
1.0.4	2552
1.0.5	957
1.0.6	730
