version	total
0.4.2	5840
0.5.2a0	5840
0.5.3	5867
0.6.0	5837
0.6.2	5833
0.7.2	5544
0.7.3	5593
0.7.4	7381
0.8.2	5602
0.8.3	5671
0.8.6	5744
0.8.11	5815
0.9.0	5674
0.9.1	5395
0.9.2	6542
0.9.3	5606
0.9.5	3435
0.9.7	4513
0.9.8	5673
0.9.9	2251
0.9.13	2182
0.9.15	2147
0.9.16	2175
0.9.17	2061
0.9.18	2039
0.9.19	2008
0.10.0	2011
0.10.1	2110
0.10.2	2323
0.10.3	2043
0.10.4	2278
0.10.5	3154
0.10.6	1824
0.10.7	2344
0.10.8	2950
0.12.0	3100
0.12.1	1821
0.13.0	2210
0.14.0	2303
1.0.0	1593
1.0.1	1087
1.0.2	1502
1.0.3	1860
1.0.4	3109
1.0.5	1482
1.0.6	1620
1.1.0	720
1.1.1	736
1.1.2	1023
1.1.3	104
