version	total
0.4.2	6469
0.5.2a0	6488
0.5.3	6504
0.6.0	6450
0.6.2	6440
0.7.2	6124
0.7.3	6187
0.7.4	8112
0.8.2	6224
0.8.3	6291
0.8.6	6360
0.8.11	6450
0.9.0	6280
0.9.1	6004
0.9.2	7139
0.9.3	6242
0.9.5	4321
0.9.7	5067
0.9.8	6244
0.9.9	2767
0.9.13	2704
0.9.15	2670
0.9.16	2700
0.9.17	2583
0.9.18	2564
0.9.19	2533
0.10.0	2551
0.10.1	2650
0.10.2	2862
0.10.3	2581
0.10.4	2840
0.10.5	3709
0.10.6	2363
0.10.7	2888
0.10.8	3537
0.12.0	4328
0.12.1	2477
0.13.0	2910
0.14.0	3015
1.0.0	2254
1.0.1	1596
1.0.2	2149
1.0.3	2582
1.0.4	4004
1.0.5	2176
1.0.6	2289
1.1.0	1314
1.1.1	1354
1.1.2	1898
1.1.3	3877
1.1.4	1693
