version	total
0.4.2	5349
0.5.2a0	5348
0.5.3	5373
0.6.0	5351
0.6.2	5351
0.7.2	5062
0.7.3	5109
0.7.4	6853
0.8.2	5113
0.8.3	5179
0.8.6	5258
0.8.11	5316
0.9.0	5185
0.9.1	4910
0.9.2	6052
0.9.3	5104
0.9.5	2685
0.9.7	4036
0.9.8	5180
0.9.9	1787
0.9.13	1721
0.9.15	1680
0.9.16	1709
0.9.17	1601
0.9.18	1579
0.9.19	1548
0.10.0	1543
0.10.1	1640
0.10.2	1855
0.10.3	1576
0.10.4	1797
0.10.5	2635
0.10.6	1356
0.10.7	1869
0.10.8	2428
0.12.0	1971
0.12.1	1308
0.13.0	1686
0.14.0	1771
1.0.0	1076
1.0.1	635
1.0.2	991
1.0.3	1328
1.0.4	2418
1.0.5	858
1.0.6	284
