version	total
0.4.2	6533
0.5.2a0	6561
0.5.3	6566
0.6.0	6510
0.6.2	6501
0.7.2	6178
0.7.3	6239
0.7.4	8201
0.8.2	6292
0.8.3	6356
0.8.6	6423
0.8.11	6522
0.9.0	6343
0.9.1	6066
0.9.2	7202
0.9.3	6321
0.9.5	4424
0.9.7	5116
0.9.8	6295
0.9.9	2806
0.9.13	2754
0.9.15	2719
0.9.16	2751
0.9.17	2633
0.9.18	2615
0.9.19	2583
0.10.0	2602
0.10.1	2702
0.10.2	2913
0.10.3	2633
0.10.4	2891
0.10.5	3761
0.10.6	2414
0.10.7	2940
0.10.8	3589
0.12.0	4485
0.12.1	2554
0.13.0	2996
0.14.0	3101
1.0.0	2329
1.0.1	1636
1.0.2	2219
1.0.3	2691
1.0.4	4113
1.0.5	2238
1.0.6	2359
1.1.0	1372
1.1.1	1414
1.1.2	2009
1.1.3	4058
1.1.4	1937
1.1.5	599
1.1.6	414
