version	total
0.4.2	5414
0.5.2a0	5413
0.5.3	5439
0.6.0	5416
0.6.2	5415
0.7.2	5126
0.7.3	5173
0.7.4	6920
0.8.2	5177
0.8.3	5244
0.8.6	5322
0.8.11	5382
0.9.0	5250
0.9.1	4974
0.9.2	6116
0.9.3	5170
0.9.5	2784
0.9.7	4099
0.9.8	5245
0.9.9	1843
0.9.13	1777
0.9.15	1736
0.9.16	1767
0.9.17	1657
0.9.18	1635
0.9.19	1604
0.10.0	1600
0.10.1	1697
0.10.2	1912
0.10.3	1633
0.10.4	1855
0.10.5	2694
0.10.6	1413
0.10.7	1927
0.10.8	2489
0.12.0	2095
0.12.1	1376
0.13.0	1752
0.14.0	1838
1.0.0	1141
1.0.1	691
1.0.2	1057
1.0.3	1393
1.0.4	2514
1.0.5	938
1.0.6	674
