version	total
0.4.2	5430
0.5.2a0	5429
0.5.3	5455
0.6.0	5432
0.6.2	5431
0.7.2	5142
0.7.3	5189
0.7.4	6939
0.8.2	5193
0.8.3	5260
0.8.6	5340
0.8.11	5400
0.9.0	5266
0.9.1	4990
0.9.2	6133
0.9.3	5189
0.9.5	2812
0.9.7	4115
0.9.8	5260
0.9.9	1859
0.9.13	1792
0.9.15	1752
0.9.16	1782
0.9.17	1672
0.9.18	1650
0.9.19	1619
0.10.0	1615
0.10.1	1712
0.10.2	1928
0.10.3	1648
0.10.4	1872
0.10.5	2709
0.10.6	1428
0.10.7	1942
0.10.8	2507
0.12.0	2149
0.12.1	1398
0.13.0	1778
0.14.0	1863
1.0.0	1167
1.0.1	708
1.0.2	1082
1.0.3	1419
1.0.4	2562
1.0.5	965
1.0.6	811
