version	total
0.4.2	5653
0.5.2a0	5648
0.5.3	5678
0.6.0	5650
0.6.2	5649
0.7.2	5358
0.7.3	5408
0.7.4	7178
0.8.2	5414
0.8.3	5483
0.8.6	5560
0.8.11	5622
0.9.0	5487
0.9.1	5209
0.9.2	6355
0.9.3	5416
0.9.5	3122
0.9.7	4330
0.9.8	5479
0.9.9	2069
0.9.13	2001
0.9.15	1961
0.9.16	1993
0.9.17	1881
0.9.18	1858
0.9.19	1828
0.10.0	1828
0.10.1	1926
0.10.2	2140
0.10.3	1861
0.10.4	2092
0.10.5	2927
0.10.6	1641
0.10.7	2159
0.10.8	2744
0.12.0	2583
0.12.1	1627
0.13.0	2010
0.14.0	2099
1.0.0	1397
1.0.1	912
1.0.2	1308
1.0.3	1652
1.0.4	2859
1.0.5	1239
1.0.6	1325
1.1.0	525
1.1.1	389
