version	total
0.4.2	5579
0.5.2a0	5577
0.5.3	5604
0.6.0	5577
0.6.2	5578
0.7.2	5287
0.7.3	5336
0.7.4	7096
0.8.2	5340
0.8.3	5409
0.8.6	5487
0.8.11	5546
0.9.0	5414
0.9.1	5138
0.9.2	6282
0.9.3	5339
0.9.5	3022
0.9.7	4260
0.9.8	5410
0.9.9	2001
0.9.13	1931
0.9.15	1891
0.9.16	1922
0.9.17	1811
0.9.18	1788
0.9.19	1758
0.10.0	1756
0.10.1	1854
0.10.2	2069
0.10.3	1789
0.10.4	2018
0.10.5	2853
0.10.6	1569
0.10.7	2087
0.10.8	2665
0.12.0	2437
0.12.1	1549
0.13.0	1933
0.14.0	2019
1.0.0	1321
1.0.1	848
1.0.2	1233
1.0.3	1570
1.0.4	2753
1.0.5	1149
1.0.6	1205
1.1.0	448
1.1.1	114
