version	total
0.4.2	4789
0.5.2a0	4788
0.5.3	4817
0.6.0	4797
0.6.2	4795
0.7.2	4506
0.7.3	4552
0.7.4	6164
0.8.2	4555
0.8.3	4618
0.8.6	4687
0.8.11	4735
0.9.0	4606
0.9.1	4326
0.9.2	5470
0.9.3	4493
0.9.5	1998
0.9.7	3510
0.9.8	4639
0.9.9	1305
0.9.13	1250
0.9.15	1212
0.9.16	1211
0.9.17	1126
0.9.18	1107
0.9.19	1081
0.10.0	1068
0.10.1	1165
0.10.2	1376
0.10.3	1098
0.10.4	1314
0.10.5	2131
0.10.6	877
0.10.7	1354
0.10.8	1767
0.12.0	906
0.12.1	718
0.13.0	1022
0.14.0	1115
1.0.0	440
1.0.1	167
1.0.2	354
1.0.3	537
