version	total
0.4.2	7089
0.5.2a0	7352
0.5.3	7115
0.6.0	7032
0.6.2	7032
0.7.2	6695
0.7.3	6771
0.7.4	9200
0.8.2	6842
0.8.3	6909
0.8.6	6976
0.8.11	7425
0.9.0	6879
0.9.1	6608
0.9.2	7742
0.9.3	6968
0.9.5	5470
0.9.7	5494
0.9.8	6697
0.9.9	3010
0.9.13	3299
0.9.15	3272
0.9.16	3320
0.9.17	3183
0.9.18	3165
0.9.19	3146
0.10.0	3160
0.10.1	3258
0.10.2	3474
0.10.3	3193
0.10.4	3467
0.10.5	4339
0.10.6	2971
0.10.7	3504
0.10.8	4235
0.12.0	6921
0.12.1	3474
0.13.0	4070
0.14.0	4180
1.0.0	3014
1.0.1	1828
1.0.2	2885
1.0.3	3694
1.0.4	5343
1.0.5	2786
1.0.6	2961
1.1.0	1907
1.1.1	1965
1.1.2	3141
1.1.3	6254
1.1.4	5425
1.1.5	1964
1.1.6	2385
1.1.8	2549
1.1.9	4628
1.1.10	3901
1.1.11	13489
1.1.12	4127
1.1.13	8794
1.2.1	4149
1.3.0	3595
1.3.1	4135
