version	total
0.4.2	4866
0.5.2a0	4865
0.5.3	4893
0.6.0	4873
0.6.2	4871
0.7.2	4585
0.7.3	4628
0.7.4	6264
0.8.2	4632
0.8.3	4695
0.8.6	4767
0.8.11	4815
0.9.0	4688
0.9.1	4407
0.9.2	5552
0.9.3	4576
0.9.5	2074
0.9.7	3581
0.9.8	4715
0.9.9	1367
0.9.13	1312
0.9.15	1274
0.9.16	1282
0.9.17	1189
0.9.18	1168
0.9.19	1142
0.10.0	1129
0.10.1	1226
0.10.2	1437
0.10.3	1159
0.10.4	1377
0.10.5	2194
0.10.6	938
0.10.7	1416
0.10.8	1887
0.12.0	1029
0.12.1	798
0.13.0	1121
0.14.0	1206
1.0.0	524
1.0.1	230
1.0.2	438
1.0.3	756
1.0.4	380
