version	total
0.4.2	5335
0.5.2a0	5334
0.5.3	5359
0.6.0	5337
0.6.2	5337
0.7.2	5047
0.7.3	5095
0.7.4	6839
0.8.2	5099
0.8.3	5165
0.8.6	5243
0.8.11	5302
0.9.0	5171
0.9.1	4896
0.9.2	6038
0.9.3	5088
0.9.5	2659
0.9.7	4022
0.9.8	5166
0.9.9	1773
0.9.13	1707
0.9.15	1666
0.9.16	1695
0.9.17	1587
0.9.18	1564
0.9.19	1534
0.10.0	1529
0.10.1	1626
0.10.2	1841
0.10.3	1562
0.10.4	1783
0.10.5	2621
0.10.6	1342
0.10.7	1855
0.10.8	2412
0.12.0	1946
0.12.1	1294
0.13.0	1672
0.14.0	1756
1.0.0	1062
1.0.1	621
1.0.2	977
1.0.3	1314
1.0.4	2391
1.0.5	837
1.0.6	225
