version	total
0.4.2	4882
0.5.2a0	4881
0.5.3	4909
0.6.0	4889
0.6.2	4887
0.7.2	4601
0.7.3	4645
0.7.4	6284
0.8.2	4648
0.8.3	4711
0.8.6	4783
0.8.11	4831
0.9.0	4704
0.9.1	4423
0.9.2	5568
0.9.3	4592
0.9.5	2092
0.9.7	3596
0.9.8	4730
0.9.9	1380
0.9.13	1326
0.9.15	1288
0.9.16	1297
0.9.17	1206
0.9.18	1182
0.9.19	1156
0.10.0	1143
0.10.1	1240
0.10.2	1451
0.10.3	1173
0.10.4	1391
0.10.5	2208
0.10.6	952
0.10.7	1431
0.10.8	1912
0.12.0	1052
0.12.1	815
0.13.0	1139
0.14.0	1224
1.0.0	541
1.0.1	243
1.0.2	456
1.0.3	774
1.0.4	494
