version	total
0.4.2	6514
0.5.2a0	6542
0.5.3	6548
0.6.0	6494
0.6.2	6484
0.7.2	6163
0.7.3	6224
0.7.4	8177
0.8.2	6269
0.8.3	6339
0.8.6	6406
0.8.11	6503
0.9.0	6326
0.9.1	6049
0.9.2	7185
0.9.3	6302
0.9.5	4397
0.9.7	5102
0.9.8	6281
0.9.9	2795
0.9.13	2743
0.9.15	2708
0.9.16	2740
0.9.17	2622
0.9.18	2604
0.9.19	2572
0.10.0	2590
0.10.1	2690
0.10.2	2901
0.10.3	2621
0.10.4	2879
0.10.5	3749
0.10.6	2402
0.10.7	2928
0.10.8	3577
0.12.0	4453
0.12.1	2534
0.13.0	2974
0.14.0	3078
1.0.0	2310
1.0.1	1625
1.0.2	2200
1.0.3	2669
1.0.4	4085
1.0.5	2222
1.0.6	2339
1.1.0	1356
1.1.1	1398
1.1.2	1981
1.1.3	4003
1.1.4	1868
1.1.5	556
1.1.6	243
