version	total
0.4.2	6282
0.5.2a0	6285
0.5.3	6304
0.6.0	6272
0.6.2	6265
0.7.2	5969
0.7.3	6019
0.7.4	7886
0.8.2	6041
0.8.3	6112
0.8.6	6181
0.8.11	6250
0.9.0	6102
0.9.1	5822
0.9.2	6965
0.9.3	6051
0.9.5	4061
0.9.7	4913
0.9.8	6091
0.9.9	2628
0.9.13	2556
0.9.15	2521
0.9.16	2550
0.9.17	2435
0.9.18	2416
0.9.19	2383
0.10.0	2401
0.10.1	2502
0.10.2	2712
0.10.3	2432
0.10.4	2680
0.10.5	3554
0.10.6	2211
0.10.7	2737
0.10.8	3371
0.12.0	3940
0.12.1	2281
0.13.0	2698
0.14.0	2795
1.0.0	2063
1.0.1	1472
1.0.2	1955
1.0.3	2360
1.0.4	3747
1.0.5	1972
1.0.6	2098
1.1.0	1152
1.1.1	1191
1.1.2	1643
1.1.3	3371
1.1.4	197
