version	total
0.4.2	6138
0.5.2a0	6139
0.5.3	6164
0.6.0	6131
0.6.2	6131
0.7.2	5837
0.7.3	5884
0.7.4	7719
0.8.2	5896
0.8.3	5968
0.8.6	6037
0.8.11	6108
0.9.0	5962
0.9.1	5682
0.9.2	6829
0.9.3	5906
0.9.5	3857
0.9.7	4788
0.9.8	5962
0.9.9	2515
0.9.13	2441
0.9.15	2406
0.9.16	2434
0.9.17	2320
0.9.18	2301
0.9.19	2268
0.10.0	2280
0.10.1	2379
0.10.2	2591
0.10.3	2309
0.10.4	2549
0.10.5	3428
0.10.6	2090
0.10.7	2612
0.10.8	3236
0.12.0	3660
0.12.1	2125
0.13.0	2530
0.14.0	2622
1.0.0	1906
1.0.1	1350
1.0.2	1807
1.0.3	2177
1.0.4	3527
1.0.5	1810
1.0.6	1943
1.1.0	1015
1.1.1	1048
1.1.2	1452
1.1.3	2397
