version	total
0.4.2	5621
0.5.2a0	5617
0.5.3	5646
0.6.0	5618
0.6.2	5618
0.7.2	5327
0.7.3	5376
0.7.4	7140
0.8.2	5382
0.8.3	5451
0.8.6	5528
0.8.11	5588
0.9.0	5455
0.9.1	5179
0.9.2	6323
0.9.3	5382
0.9.5	3078
0.9.7	4300
0.9.8	5449
0.9.9	2041
0.9.13	1969
0.9.15	1929
0.9.16	1961
0.9.17	1849
0.9.18	1826
0.9.19	1796
0.10.0	1796
0.10.1	1894
0.10.2	2108
0.10.3	1829
0.10.4	2058
0.10.5	2894
0.10.6	1609
0.10.7	2127
0.10.8	2711
0.12.0	2519
0.12.1	1591
0.13.0	1972
0.14.0	2060
1.0.0	1363
1.0.1	886
1.0.2	1274
1.0.3	1613
1.0.4	2816
1.0.5	1205
1.0.6	1272
1.1.0	493
1.1.1	266
