version	total
0.4.2	5816
0.5.2a0	5816
0.5.3	5843
0.6.0	5813
0.6.2	5809
0.7.2	5520
0.7.3	5569
0.7.4	7357
0.8.2	5578
0.8.3	5647
0.8.6	5720
0.8.11	5791
0.9.0	5650
0.9.1	5371
0.9.2	6518
0.9.3	5581
0.9.5	3379
0.9.7	4489
0.9.8	5643
0.9.9	2225
0.9.13	2157
0.9.15	2122
0.9.16	2150
0.9.17	2036
0.9.18	2014
0.9.19	1983
0.10.0	1986
0.10.1	2085
0.10.2	2298
0.10.3	2018
0.10.4	2254
0.10.5	3129
0.10.6	1799
0.10.7	2319
0.10.8	2922
0.12.0	3025
0.12.1	1797
0.13.0	2186
0.14.0	2278
1.0.0	1569
1.0.1	1063
1.0.2	1478
1.0.3	1836
1.0.4	3079
1.0.5	1447
1.0.6	1593
1.1.0	695
1.1.1	712
1.1.2	908
