version	total
0.4.2	5824
0.5.2a0	5824
0.5.3	5851
0.6.0	5821
0.6.2	5817
0.7.2	5528
0.7.3	5577
0.7.4	7365
0.8.2	5586
0.8.3	5655
0.8.6	5728
0.8.11	5799
0.9.0	5658
0.9.1	5379
0.9.2	6526
0.9.3	5589
0.9.5	3393
0.9.7	4497
0.9.8	5651
0.9.9	2233
0.9.13	2165
0.9.15	2130
0.9.16	2158
0.9.17	2044
0.9.18	2022
0.9.19	1991
0.10.0	1994
0.10.1	2093
0.10.2	2306
0.10.3	2026
0.10.4	2262
0.10.5	3137
0.10.6	1807
0.10.7	2327
0.10.8	2931
0.12.0	3047
0.12.1	1805
0.13.0	2194
0.14.0	2287
1.0.0	1577
1.0.1	1071
1.0.2	1486
1.0.3	1844
1.0.4	3089
1.0.5	1457
1.0.6	1601
1.1.0	704
1.1.1	720
1.1.2	963
