version	total
0.4.2	5601
0.5.2a0	5599
0.5.3	5626
0.6.0	5599
0.6.2	5600
0.7.2	5309
0.7.3	5358
0.7.4	7118
0.8.2	5362
0.8.3	5431
0.8.6	5509
0.8.11	5568
0.9.0	5436
0.9.1	5160
0.9.2	6304
0.9.3	5361
0.9.5	3055
0.9.7	4282
0.9.8	5432
0.9.9	2023
0.9.13	1953
0.9.15	1913
0.9.16	1944
0.9.17	1833
0.9.18	1810
0.9.19	1780
0.10.0	1778
0.10.1	1876
0.10.2	2091
0.10.3	1811
0.10.4	2040
0.10.5	2875
0.10.6	1591
0.10.7	2110
0.10.8	2692
0.12.0	2477
0.12.1	1571
0.13.0	1955
0.14.0	2041
1.0.0	1343
1.0.1	870
1.0.2	1255
1.0.3	1592
1.0.4	2782
1.0.5	1177
1.0.6	1239
1.1.0	470
1.1.1	203
