version	total
0.4.2	5759
0.5.2a0	5758
0.5.3	5788
0.6.0	5758
0.6.2	5754
0.7.2	5466
0.7.3	5515
0.7.4	7297
0.8.2	5523
0.8.3	5592
0.8.6	5665
0.8.11	5733
0.9.0	5595
0.9.1	5316
0.9.2	6463
0.9.3	5525
0.9.5	3272
0.9.7	4436
0.9.8	5588
0.9.9	2172
0.9.13	2102
0.9.15	2061
0.9.16	2095
0.9.17	1981
0.9.18	1959
0.9.19	1928
0.10.0	1931
0.10.1	2030
0.10.2	2243
0.10.3	1963
0.10.4	2198
0.10.5	3072
0.10.6	1744
0.10.7	2263
0.10.8	2858
0.12.0	2839
0.12.1	1737
0.13.0	2124
0.14.0	2215
1.0.0	1511
1.0.1	1014
1.0.2	1421
1.0.3	1777
1.0.4	3004
1.0.5	1381
1.0.6	1483
1.1.0	640
1.1.1	648
1.1.2	342
