version	total
0.4.2	5015
0.5.2a0	5014
0.5.3	5043
0.6.0	5021
0.6.2	5021
0.7.2	4732
0.7.3	4778
0.7.4	6450
0.8.2	4780
0.8.3	4843
0.8.6	4916
0.8.11	4965
0.9.0	4835
0.9.1	4555
0.9.2	5699
0.9.3	4732
0.9.5	2239
0.9.7	3717
0.9.8	4853
0.9.9	1492
0.9.13	1434
0.9.15	1394
0.9.16	1409
0.9.17	1313
0.9.18	1292
0.9.19	1262
0.10.0	1249
0.10.1	1346
0.10.2	1557
0.10.3	1280
0.10.4	1502
0.10.5	2318
0.10.6	1058
0.10.7	1539
0.10.8	2037
0.12.0	1278
0.12.1	950
0.13.0	1291
0.14.0	1376
1.0.0	695
1.0.1	346
1.0.2	606
1.0.3	943
1.0.4	1150
