version	total
0.4.2	5945
0.5.2a0	5945
0.5.3	5973
0.6.0	5942
0.6.2	5937
0.7.2	5649
0.7.3	5698
0.7.4	7493
0.8.2	5708
0.8.3	5777
0.8.6	5850
0.8.11	5921
0.9.0	5777
0.9.1	5499
0.9.2	6645
0.9.3	5711
0.9.5	3615
0.9.7	4615
0.9.8	5778
0.9.9	2356
0.9.13	2284
0.9.15	2249
0.9.16	2276
0.9.17	2162
0.9.18	2140
0.9.19	2110
0.10.0	2112
0.10.1	2211
0.10.2	2424
0.10.3	2144
0.10.4	2382
0.10.5	3257
0.10.6	1925
0.10.7	2446
0.10.8	3058
0.12.0	3360
0.12.1	1929
0.13.0	2321
0.14.0	2411
1.0.0	1701
1.0.1	1183
1.0.2	1608
1.0.3	1976
1.0.4	3244
1.0.5	1596
1.0.6	1735
1.1.0	825
1.1.1	849
1.1.2	1178
1.1.3	989
