version	total
0.4.2	7023
0.5.2a0	7228
0.5.3	7052
0.6.0	6968
0.6.2	6972
0.7.2	6633
0.7.3	6709
0.7.4	9075
0.8.2	6779
0.8.3	6847
0.8.6	6915
0.8.11	7285
0.9.0	6816
0.9.1	6546
0.9.2	7676
0.9.3	6893
0.9.5	5368
0.9.7	5454
0.9.8	6659
0.9.9	2991
0.9.13	3200
0.9.15	3170
0.9.16	3218
0.9.17	3083
0.9.18	3063
0.9.19	3031
0.10.0	3059
0.10.1	3158
0.10.2	3371
0.10.3	3087
0.10.4	3363
0.10.5	4230
0.10.6	2868
0.10.7	3401
0.10.8	4101
0.12.0	6494
0.12.1	3324
0.13.0	3897
0.14.0	4010
1.0.0	2926
1.0.1	1816
1.0.2	2798
1.0.3	3596
1.0.4	5171
1.0.5	2694
1.0.6	2887
1.1.0	1832
1.1.1	1896
1.1.2	2994
1.1.3	5885
1.1.4	4725
1.1.5	1808
1.1.6	2216
1.1.8	2305
1.1.9	4094
1.1.10	3662
1.1.11	12876
1.1.12	3944
1.1.13	4411
1.2.1	3715
1.3.0	599
