version	total
0.4.2	6114
0.5.2a0	6117
0.5.3	6141
0.6.0	6111
0.6.2	6107
0.7.2	5816
0.7.3	5863
0.7.4	7695
0.8.2	5875
0.8.3	5947
0.8.6	6016
0.8.11	6087
0.9.0	5940
0.9.1	5661
0.9.2	6810
0.9.3	5884
0.9.5	3824
0.9.7	4767
0.9.8	5938
0.9.9	2498
0.9.13	2422
0.9.15	2387
0.9.16	2415
0.9.17	2301
0.9.18	2282
0.9.19	2249
0.10.0	2261
0.10.1	2360
0.10.2	2572
0.10.3	2290
0.10.4	2529
0.10.5	3407
0.10.6	2070
0.10.7	2592
0.10.8	3214
0.12.0	3625
0.12.1	2102
0.13.0	2503
0.14.0	2595
1.0.0	1879
1.0.1	1332
1.0.2	1785
1.0.3	2155
1.0.4	3496
1.0.5	1786
1.0.6	1919
1.1.0	993
1.1.1	1021
1.1.2	1424
1.1.3	2264
