version	total
0.4.2	5551
0.5.2a0	5549
0.5.3	5576
0.6.0	5549
0.6.2	5550
0.7.2	5259
0.7.3	5308
0.7.4	7068
0.8.2	5312
0.8.3	5381
0.8.6	5459
0.8.11	5518
0.9.0	5386
0.9.1	5110
0.9.2	6254
0.9.3	5311
0.9.5	2987
0.9.7	4232
0.9.8	5382
0.9.9	1972
0.9.13	1903
0.9.15	1863
0.9.16	1894
0.9.17	1783
0.9.18	1760
0.9.19	1730
0.10.0	1728
0.10.1	1826
0.10.2	2041
0.10.3	1761
0.10.4	1990
0.10.5	2825
0.10.6	1541
0.10.7	2059
0.10.8	2633
0.12.0	2391
0.12.1	1521
0.13.0	1905
0.14.0	1991
1.0.0	1293
1.0.1	820
1.0.2	1205
1.0.3	1542
1.0.4	2721
1.0.5	1115
1.0.6	1160
1.1.0	410
