version	total
0.4.2	5557
0.5.2a0	5555
0.5.3	5582
0.6.0	5555
0.6.2	5556
0.7.2	5265
0.7.3	5314
0.7.4	7074
0.8.2	5318
0.8.3	5387
0.8.6	5465
0.8.11	5524
0.9.0	5392
0.9.1	5116
0.9.2	6260
0.9.3	5317
0.9.5	2996
0.9.7	4238
0.9.8	5388
0.9.9	1978
0.9.13	1909
0.9.15	1869
0.9.16	1900
0.9.17	1789
0.9.18	1766
0.9.19	1736
0.10.0	1734
0.10.1	1832
0.10.2	2047
0.10.3	1767
0.10.4	1996
0.10.5	2831
0.10.6	1547
0.10.7	2065
0.10.8	2640
0.12.0	2401
0.12.1	1527
0.13.0	1911
0.14.0	1997
1.0.0	1299
1.0.1	826
1.0.2	1211
1.0.3	1548
1.0.4	2727
1.0.5	1121
1.0.6	1171
1.1.0	420
1.1.1	64
