version	total
0.4.2	6502
0.5.2a0	6529
0.5.3	6536
0.6.0	6483
0.6.2	6473
0.7.2	6155
0.7.3	6216
0.7.4	8167
0.8.2	6258
0.8.3	6328
0.8.6	6395
0.8.11	6490
0.9.0	6315
0.9.1	6038
0.9.2	7174
0.9.3	6290
0.9.5	4381
0.9.7	5092
0.9.8	6271
0.9.9	2786
0.9.13	2732
0.9.15	2697
0.9.16	2729
0.9.17	2611
0.9.18	2593
0.9.19	2560
0.10.0	2579
0.10.1	2679
0.10.2	2890
0.10.3	2610
0.10.4	2868
0.10.5	3738
0.10.6	2391
0.10.7	2917
0.10.8	3566
0.12.0	4434
0.12.1	2521
0.13.0	2960
0.14.0	3064
1.0.0	2296
1.0.1	1617
1.0.2	2188
1.0.3	2656
1.0.4	4069
1.0.5	2211
1.0.6	2327
1.1.0	1345
1.1.1	1387
1.1.2	1966
1.1.3	3982
1.1.4	1846
1.1.5	535
