version	total
0.4.2	6117
0.5.2a0	6120
0.5.3	6144
0.6.0	6114
0.6.2	6109
0.7.2	5818
0.7.3	5867
0.7.4	7698
0.8.2	5877
0.8.3	5949
0.8.6	6018
0.8.11	6089
0.9.0	5942
0.9.1	5663
0.9.2	6812
0.9.3	5886
0.9.5	3829
0.9.7	4770
0.9.8	5942
0.9.9	2500
0.9.13	2424
0.9.15	2389
0.9.16	2417
0.9.17	2303
0.9.18	2284
0.9.19	2251
0.10.0	2263
0.10.1	2362
0.10.2	2574
0.10.3	2292
0.10.4	2531
0.10.5	3409
0.10.6	2072
0.10.7	2594
0.10.8	3216
0.12.0	3630
0.12.1	2104
0.13.0	2507
0.14.0	2599
1.0.0	1883
1.0.1	1334
1.0.2	1787
1.0.3	2159
1.0.4	3501
1.0.5	1788
1.0.6	1921
1.1.0	996
1.1.1	1026
1.1.2	1427
1.1.3	2278
