version	total
0.4.2	6417
0.5.2a0	6432
0.5.3	6450
0.6.0	6404
0.6.2	6394
0.7.2	6083
0.7.3	6143
0.7.4	8045
0.8.2	6173
0.8.3	6242
0.8.6	6314
0.8.11	6395
0.9.0	6233
0.9.1	5956
0.9.2	7090
0.9.3	6187
0.9.5	4258
0.9.7	5029
0.9.8	6204
0.9.9	2729
0.9.13	2665
0.9.15	2630
0.9.16	2660
0.9.17	2543
0.9.18	2524
0.9.19	2493
0.10.0	2511
0.10.1	2610
0.10.2	2821
0.10.3	2541
0.10.4	2796
0.10.5	3668
0.10.6	2321
0.10.7	2846
0.10.8	3491
0.12.0	4209
0.12.1	2424
0.13.0	2854
0.14.0	2959
1.0.0	2205
1.0.1	1567
1.0.2	2098
1.0.3	2520
1.0.4	3931
1.0.5	2120
1.0.6	2233
1.1.0	1272
1.1.1	1313
1.1.2	1836
1.1.3	3735
1.1.4	1177
