version	total
0.4.2	5244
0.5.2a0	5243
0.5.3	5271
0.6.0	5249
0.6.2	5250
0.7.2	4960
0.7.3	5007
0.7.4	6740
0.8.2	5011
0.8.3	5073
0.8.6	5152
0.8.11	5205
0.9.0	5071
0.9.1	4795
0.9.2	5936
0.9.3	4985
0.9.5	2494
0.9.7	3931
0.9.8	5068
0.9.9	1686
0.9.13	1620
0.9.15	1579
0.9.16	1602
0.9.17	1500
0.9.18	1476
0.9.19	1446
0.10.0	1440
0.10.1	1537
0.10.2	1751
0.10.3	1472
0.10.4	1692
0.10.5	2522
0.10.6	1249
0.10.7	1757
0.10.8	2303
0.12.0	1734
0.12.1	1193
0.13.0	1570
0.14.0	1642
1.0.0	955
1.0.1	534
1.0.2	870
1.0.3	1208
1.0.4	2230
1.0.5	479
