version	total
0.4.2	5366
0.5.2a0	5365
0.5.3	5390
0.6.0	5368
0.6.2	5368
0.7.2	5079
0.7.3	5126
0.7.4	6873
0.8.2	5130
0.8.3	5196
0.8.6	5275
0.8.11	5334
0.9.0	5202
0.9.1	4927
0.9.2	6069
0.9.3	5122
0.9.5	2712
0.9.7	4052
0.9.8	5196
0.9.9	1802
0.9.13	1736
0.9.15	1695
0.9.16	1724
0.9.17	1616
0.9.18	1594
0.9.19	1563
0.10.0	1558
0.10.1	1655
0.10.2	1870
0.10.3	1591
0.10.4	1813
0.10.5	2650
0.10.6	1371
0.10.7	1884
0.10.8	2444
0.12.0	2000
0.12.1	1325
0.13.0	1704
0.14.0	1789
1.0.0	1094
1.0.1	649
1.0.2	1009
1.0.3	1346
1.0.4	2447
1.0.5	880
1.0.6	400
