version	total
0.4.2	4799
0.5.2a0	4799
0.5.3	4827
0.6.0	4807
0.6.2	4805
0.7.2	4516
0.7.3	4562
0.7.4	6174
0.8.2	4565
0.8.3	4628
0.8.6	4697
0.8.11	4745
0.9.0	4616
0.9.1	4336
0.9.2	5480
0.9.3	4503
0.9.5	2010
0.9.7	3520
0.9.8	4650
0.9.9	1315
0.9.13	1260
0.9.15	1222
0.9.16	1221
0.9.17	1136
0.9.18	1117
0.9.19	1091
0.10.0	1078
0.10.1	1175
0.10.2	1386
0.10.3	1108
0.10.4	1324
0.10.5	2141
0.10.6	887
0.10.7	1365
0.10.8	1785
0.12.0	922
0.12.1	728
0.13.0	1032
0.14.0	1128
1.0.0	450
1.0.1	177
1.0.2	364
1.0.3	597
