version	total
0.4.2	4925
0.5.2a0	4925
0.5.3	4953
0.6.0	4932
0.6.2	4930
0.7.2	4644
0.7.3	4688
0.7.4	6336
0.8.2	4692
0.8.3	4755
0.8.6	4826
0.8.11	4874
0.9.0	4747
0.9.1	4466
0.9.2	5611
0.9.3	4637
0.9.5	2143
0.9.7	3637
0.9.8	4771
0.9.9	1419
0.9.13	1364
0.9.15	1326
0.9.16	1335
0.9.17	1245
0.9.18	1224
0.9.19	1194
0.10.0	1181
0.10.1	1278
0.10.2	1489
0.10.3	1212
0.10.4	1432
0.10.5	2248
0.10.6	990
0.10.7	1469
0.10.8	1957
0.12.0	1131
0.12.1	860
0.13.0	1188
0.14.0	1274
1.0.0	591
1.0.1	278
1.0.2	503
1.0.3	830
1.0.4	764
