version	total
0.4.2	5023
0.5.2a0	5022
0.5.3	5051
0.6.0	5029
0.6.2	5029
0.7.2	4740
0.7.3	4786
0.7.4	6462
0.8.2	4788
0.8.3	4851
0.8.6	4924
0.8.11	4973
0.9.0	4844
0.9.1	4563
0.9.2	5707
0.9.3	4741
0.9.5	2245
0.9.7	3724
0.9.8	4860
0.9.9	1498
0.9.13	1439
0.9.15	1399
0.9.16	1415
0.9.17	1318
0.9.18	1297
0.9.19	1267
0.10.0	1254
0.10.1	1351
0.10.2	1562
0.10.3	1285
0.10.4	1507
0.10.5	2323
0.10.6	1063
0.10.7	1544
0.10.8	2044
0.12.0	1292
0.12.1	960
0.13.0	1300
0.14.0	1385
1.0.0	704
1.0.1	355
1.0.2	615
1.0.3	955
1.0.4	1222
